시간,실시간Raw_SCX,실시간Raw_SCY,실시간S_SCX,실시간S_SCY,실시간_SCX,실시간_SCY,실시간E_SCX,실시간E_SCY,보정_SCX,보정_SCY,이동거리,오차MTilt,오차Euler,오차Tilt,오차일반,오차왜곡MTilt,오차왜곡Euler,오차왜곡Tilt,오차왜곡일반,신뢰도MTilt,신뢰도Euler,신뢰도Tilt,신뢰도일반,신뢰도보정,신뢰도왜곡MTilt,신뢰도왜곡Euler,신뢰도왜곡Tilt,신뢰도왜곡일반,신뢰도왜곡보정,SC상태,SC수,SC시간,OneStep수,OneStep분산Raw,OneStep분산,Stance상태,Stance분산,헤딩왜곡,Stance헤딩,Stance헤딩S,Stance헤딩Raw,Stance헤딩Euler,Stance헤딩왜곡,Stance헤딩S왜곡,Stance헤딩Raw왜곡,Stance헤딩Euler왜곡,Stance헤딩B,Stance헤딩SB,Stance헤딩RawB,Stance헤딩EulerB,Stance헤딩Pure,Stance헤딩SPure,Stance헤딩RawPure,Stance헤딩EulerPure,AccleRawY,변화Y,상태Y,방향Y,피크RawY,피크Y,AccelRawX,AccelRawZ,AccelX,AccelY,AccelZ,자기X,자기Y,자기Z,일반헤딩,실시간일반헤딩,틸트헤딩S,실시간틸트헤딩S,틸트헤딩,실시간헤딩,피치,롤
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,22,23,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2080,924,0,2,2154,0.0708923,1146,2016,-1.149415,-0.01727401,-0.08014072,-23.42162,-13.16046,-22.73126,-99.802751472983,-149.930930471054,-145.115483181655,-145.074734273067,-161.604119913578,-154.496925591586,-3.98793401295888,-0.858921474451668
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,23,24,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2043,924,0,2,2154,0.0708923,1157,2005,-1.13587,-0.06135717,-0.09336454,-23.11299,-13.38132,-22.84181,-107.623283921702,-149.637123053717,-145.115483181655,-143.993966119939,-161.604119913578,-155.037412120987,-4.69214103053918,-3.08161401387509
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,24,25,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2048,925,1,1,2043,-0.06135717,1211,2009,-1.069375,-0.05539999,-0.08855588,-23.11299,-13.49175,-22.73126,-115.185239068822,-149.309465218853,-145.115483181655,-143.631146471228,-161.604119913578,-154.73743021264,-4.7276016651626,-2.95551271354079
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,25,26,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2059,925,0,1,2043,-0.06135717,1315,2031,-0.941311,-0.04229418,-0.06210824,-23.21587,-13.60219,-22.62071,-122.428914230809,-148.980851157505,-145.115483181655,-144.4862315138,-161.604119913578,-153.336708678032,-3.77114295492903,-2.56706043209171
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,26,27,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2039,926,1,2,2059,-0.04229418,1265,1957,-1.00288,-0.06612292,-0.1510685,-23.52449,-13.71262,-22.28906,-129.2350884557,-148.399438134597,-145.115483181655,-137.987101612858,-161.604119913578,-157.853348851622,-8.54803894910526,-3.73026085765192
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,27,28,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2042,927,1,1,2039,-0.06612292,1291,1940,-0.9708642,-0.06254861,-0.1715053,-23.62737,-13.71262,-22.17851,-135.452677959054,-148.272150729225,-145.115483181655,-135.986156714367,-161.604119913578,-159.15959520963,-9.99776282213974,-3.63017339998867
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,28,29,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2056,927,0,1,2039,-0.06612292,1305,1997,-0.9536248,-0.04586849,-0.1029819,-23.73025,-13.60219,-22.17851,-140.604553046212,-148.479009838428,-145.115483181655,-141.041439266282,-161.604119913578,-155.413536978202,-6.1564187560345,-2.73785934412822
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,29,30,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2043,928,1,2,2056,-0.04586849,1280,1996,-0.9844095,-0.06135717,-0.104184,-23.73025,-13.82305,-22.06796,-143.661363228116,-147.937553422164,-145.115483181655,-140.748027999917,-161.604119913578,-154.760502591657,-6.02974009127192,-3.54681243527254
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,30,31,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2033,928,0,2,2056,-0.04586849,1275,2001,-0.9905664,-0.07327154,-0.09817321,-23.83312,-13.82305,-22.06796,-145.621408953856,-147.937553422164,-145.115483181655,-141.27089264126,-161.604119913578,-154.384090866497,-5.64467451643411,-4.20987588739657
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,31,32,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2027,928,0,2,2056,-0.04586849,1250,2008,-1.021351,-0.08042016,-0.08975805,-23.83312,-14.04392,-21.95741,-147.156398347168,-147.397094213519,-145.115483181655,-141.567158926698,-161.604119913578,-153.158112891615,-5.00692865457262,-4.48490924913959
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,32,33,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2028,929,1,1,2027,-0.08042016,1246,1998,-1.026276,-0.07922872,-0.1017797,-24.03887,-14.15435,-21.73631,-148.467521460244,-146.928447613808,-145.115483181655,-140.342806536838,-161.604119913578,-153.360327472182,-5.64702452839541,-4.39302228734858
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,0,1,0,0,606.4085,0.7224976,0,300.4258,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2033,929,0,1,2027,-0.08042016,1258,1998,-1.0115,-0.07327154,-0.1017797,-24.14175,-14.26478,-21.62576,-149.589339050283,-146.590353249892,-145.115483181655,-139.907996694275,-161.604119913578,-153.08631394306,-5.73099103207014,-4.12243879384983
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,0,1,1,0,606.4085,0.7224976,0,302.0494,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2041,929,0,1,2027,-0.08042016,1270,2012,-0.9967233,-0.06374004,-0.08494938,-24.3475,-14.15435,-21.51521,-150.513736852553,-146.660021179427,-145.115483181655,-140.99842273489,-161.604119913578,-152.200370105817,-4.86158649790298,-3.645877285551
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,0,1,2,0,606.4085,0.7224976,0,330.8976,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2041,930,1,0,2041,-0.06374004,1264,2008,-1.004112,-0.06374004,-0.08975805,-24.55325,-14.15435,-21.40466,-151.184065278076,-146.524359962132,-145.115483181655,-140.583024289948,-161.604119913578,-152.314106415876,-5.09791573894047,-3.6178210028747
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,0,1,3,0,606.4085,0.7224976,0,357.3942,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2042,931,1,1,2041,-0.06374004,1266,2014,-1.001649,-0.06254861,-0.08254506,-24.65613,-14.15435,-21.18356,-151.591677307364,-146.250100546199,-145.115483181655,-140.800975626363,-161.604119913578,-151.601663043931,-4.70193552180898,-3.5611914775793
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,0,1,4,0,606.4085,0.7224976,0,360.6799,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2040,932,1,2,2042,-0.06254861,1272,2005,-0.9942605,-0.06493148,-0.09336454,-24.65613,-14.26478,-21.18356,-151.73366327983,-146.044088380453,-145.115483181655,-139.832618726595,-161.604119913578,-152.097534777674,-5.35320643888757,-3.72015047013301
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,0,1,5,0,606.4085,0.7224976,0,325.0237,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2021,932,0,2,2042,-0.06254861,1278,1978,-0.9868722,-0.08756878,-0.125823,-24.65613,-14.48565,-21.18356,-151.607496025482,-145.635069332196,-145.115483181655,-137.279302769548,-161.604119913578,-153.735058970806,-7.23769106250041,-5.03027509492937
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,0,1,6,0,606.4085,0.7224976,0,243.0707,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2007,932,0,2,2042,-0.06254861,1307,2009,-0.9511621,-0.1042489,-0.08855588,-24.65613,-14.37521,-21.07301,-151.295629587979,-145.699655600988,-145.115483181655,-139.782553439979,-161.604119913578,-151.828889777239,-5.28758283511573,-6.22802304419833
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,0,1,7,0,606.4085,0.7224976,1,14.25658,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2007,933,1,0,2007,-0.1042489,1325,2051,-0.9289972,-0.1042489,-0.03806493,-24.65613,-14.59608,-20.96246,-150.831299667823,-145.15065865588,-145.115483181655,-142.70467229145,-161.604119913578,-148.012384974711,-2.33171815338928,-6.39742710354027
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,0,1,8,0,606.4085,0.7224976,1,18.17923,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1994,934,1,2,2007,-0.1042489,1335,2032,-0.9166834,-0.1197376,-0.06090607,-24.55325,-14.70651,-20.85191,-150.284447402115,-144.805310631066,-145.115483181655,-140.815701514213,-161.604119913578,-149.343875711891,-3.76932057508111,-7.42567750525302
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,0,1,9,0,606.4085,0.7224976,1,22.98879,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1975,934,0,2,2007,-0.1042489,1309,2021,-0.9486994,-0.1423749,-0.07412989,-24.3475,-15.36911,-20.85191,-149.651862601946,-143.607554997834,-145.115483181655,-139.062637841081,-161.604119913578,-148.922357417453,-4.4186423269253,-8.5093416585889
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,0,1,10,0,606.4085,0.7224976,1,24.99469,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1971,934,0,2,2007,-0.1042489,1326,2020,-0.9277658,-0.1471406,-0.07533206,-24.03887,-15.81083,-20.74136,-148.980345723507,-142.682255610594,-145.115483181655,-138.072437996348,-161.604119913578,-148.196158044519,-4.58502146623858,-8.98278646619209
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,0,1,11,0,606.4085,0.7224976,1,23.32381,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1973,935,1,1,1971,-0.1471406,1302,2000,-0.957319,-0.1447577,-0.09937537,-23.52449,-16.47343,-20.74136,-148.323923563133,-141.542310698498,-145.115483181655,-135.586809213975,-161.604119913578,-148.333622431755,-5.86026730315144,-8.5533707655261
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,0,1,12,0,606.4085,0.7224976,1,21.46363,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1954,936,1,2,1973,-0.1447577,1245,1948,-1.027508,-0.167395,-0.161888,-22.80437,-16.91516,-20.96246,-147.753384201384,-141.099017760986,-145.115483181655,-132.014483674275,-161.604119913578,-150.989363905596,-8.83892475302505,-9.14213990217037
